id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
44,45,811B,BD,,BD-141104,W5,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-20,XHGH-134,12.0,王俊阳,2026-03-23,XH-811B-014,2026.04.24,2026-03-24,RT,不合格,合格,,6,1,7,永祥特检,,,已送审,1,3,A,,1,39,excel,2026-07-13 10:48:47.973260,2026-07-13 10:54:38.628986,1
45,46,811B,BD,,BD-141104,W7,扩探,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-20,XHGH-134,12.0,王俊阳,2026-06-03,XH-811B-507,2026.05.21,2026-05-21,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,40,excel,2026-07-13 10:48:47.973262,2026-07-13 10:54:38.628987,1
46,47,811B,BD,,BD-141104,W8,扩探,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-21,XHGH-134,12.0,王俊阳,2026-04-28,,,,,,,,,,,,,,,,3,A,,1,41,excel,2026-07-13 10:48:47.973265,2026-07-13 10:54:38.628988,1
47,48,811B,MLS,,MLS-148267,W1,,1BD5,0.05,20#,273*8,10.0,SCH30,2026-03-17,XHGH-135,10.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,42,excel,2026-07-13 10:48:47.973267,2026-07-13 10:54:38.628989,1
48,49,811B,MLS,,MLS-148267,W2,,1BD5,0.05,20#,273*8,14.0,SCH30,2026-03-17,XHGH-135,14.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,43,excel,2026-07-13 10:48:47.973270,2026-07-13 10:54:38.628990,1
49,50,811B,MLS,,MLS-148267,W3,,1BD5,0.05,20#,273*8,10.0,SCH20,2026-03-17,XHGH-135,20.0,王俊阳,2026-03-23,,,,,,,,,,,永祥特检,,,,,3,A,,1,44,excel,2026-07-13 10:48:47.973272,2026-07-13 10:54:38.628992,1
50,51,811B,MLS,,MLS-148267,W4,,1BD5,0.05,20#,273*8,10.0,SCH20,2026-03-17,XHGH-135,20.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,45,excel,2026-07-13 10:48:47.973275,2026-07-13 10:54:38.628993,1
51,52,811B,MLS,,MLS-148267,W5,,1BD5,0.05,20#,273*8,10.0,SCH20,2026-03-17,XHGH-135,20.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,46,excel,2026-07-13 10:48:47.973277,2026-07-13 10:54:38.628994,1
52,53,811B,LS,,LS-148268,W1,,1BD5,0.05,20#,273*8,10.0,SCH30,2026-03-18,XHGH-135,10.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,47,excel,2026-07-13 10:48:47.973280,2026-07-13 10:54:38.628995,1
53,54,811B,LS,,LS-148268,W2,,1BD5,0.05,20#,273*8,14.0,SCH30,2026-03-18,XHGH-135,14.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,48,excel,2026-07-13 10:48:47.973282,2026-07-13 10:54:38.628996,1
54,55,811B,LS,,LS-148268,W3,,1BD5,0.05,20#,273*8,10.0,SCH20,2026-03-18,XHGH-135,20.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,49,excel,2026-07-13 10:48:47.973285,2026-07-13 10:54:38.628997,1
55,56,811B,LS,,LS-148268,W4,,1BD5,0.05,20#,273*8,10.0,SCH20,2026-03-18,XHGH-135,20.0,王俊阳,2026-03-23,,,,,,,,,,,永祥特检,,,,,3,A,,1,50,excel,2026-07-13 10:48:47.973287,2026-07-13 10:54:38.628998,1
56,57,811B,LS,,LS-148268,W5,,1BD5,0.05,20#,273*8,10.0,SCH20,2026-03-18,XHGH-135,20.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,51,excel,2026-07-13 10:48:47.973290,2026-07-13 10:54:38.628999,1
57,58,811B,AG,GC2,AG-143071,L7,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-15,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-039,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,52,excel,2026-07-13 10:48:47.973292,2026-07-13 10:54:38.629001,1
58,59,811B,AG,GC2,AG-143070,L2,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-15,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-040,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,53,excel,2026-07-13 10:48:47.973295,2026-07-13 10:54:38.629002,1
59,60,811B,AG,GC2,AG-143070,L4,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-15,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-040,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,54,excel,2026-07-13 10:48:47.973298,2026-07-13 10:54:38.629003,1
60,61,811B,AG,GC2,AG-143070,L5,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-15,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-040,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,55,excel,2026-07-13 10:48:47.973300,2026-07-13 10:54:38.629004,1
61,62,811B,AG,GC2,AG-143070,L7,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-15,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-040,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,56,excel,2026-07-13 10:48:47.973303,2026-07-13 10:54:38.629005,1
62,63,811B,AG,GC2,AG-143070,L8,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-15,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-040,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,57,excel,2026-07-13 10:48:47.973305,2026-07-13 10:54:38.629006,1
63,64,811B,AG,GC2,AG-143071,L2,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-039,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,58,excel,2026-07-13 10:48:47.973308,2026-07-13 10:54:38.629007,1
64,65,811B,AG,GC2,AG-143071,L3,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-039,2026.04.24,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,59,excel,2026-07-13 10:48:47.973311,2026-07-13 10:54:38.629009,1
65,66,811B,AG,GC2,AG-143071,L4,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-039,2026.07.04,2026-07-04,RT,合格,,,6,0,6,永祥特检,,,,,3,A,,1,60,excel,2026-07-13 10:48:47.973313,2026-07-13 10:54:38.629010,1
66,67,811B,AG,GC2,AG-143071,L5,,3FA2,1.0,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-039,2026.04.24,2026-03-25,RT,不合格,不合格,合格,6,4,11,永祥特检,,,已送审,1,3,A,,1,61,excel,2026-07-13 10:48:47.973316,2026-07-13 10:54:38.629011,1
67,68,811B,US,GC2,US-144011,L3,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,2026-03-23,XH-811B-015,2026.04.30,2026-04-01,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,62,excel,2026-07-13 10:48:47.973318,2026-07-13 10:54:38.629012,1
68,69,811B,US,GC2,US-144011,L4,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,63,excel,2026-07-13 10:48:47.973321,2026-07-13 10:54:38.629013,1
69,70,811B,US,GC2,US-144011,L5,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,,,2026.06.13,2026-06-13,RT,合格,,,6,0,6,永祥特检,,,,,3,A,,1,64,excel,2026-07-13 10:48:47.973323,2026-07-13 10:54:38.629014,1
70,71,811B,US,GC2,US-144011,L7,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,,,2026.06.06,2026-06-06,RT,合格,,,5,0,5,永祥特检,,,已审,,3,A,,1,65,excel,2026-07-13 10:48:47.973326,2026-07-13 10:54:38.629016,1
71,72,811B,US,GC2,US-144011,L8,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,66,excel,2026-07-13 10:48:47.973328,2026-07-13 10:54:38.629017,1
72,73,811B,US,GC2,US-144011,L17,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,67,excel,2026-07-13 10:48:47.973331,2026-07-13 10:54:38.629018,1
73,74,811B,US,GC2,US-144011,L18,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-16,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,68,excel,2026-07-13 10:48:47.973334,2026-07-13 10:54:38.629019,1
74,75,811B,US,GC2,US-144011,L23,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,XH-811B-656,2026.05.11,2026-05-11,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,69,excel,2026-07-13 10:48:47.973336,2026-07-13 10:54:38.629020,1
75,76,811B,US,GC2,US-144011,L25,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,70,excel,2026-07-13 10:48:47.973338,2026-07-13 10:54:38.629021,1
76,77,811B,US,GC2,US-144011,L27,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,71,excel,2026-07-13 10:48:47.973341,2026-07-13 10:54:38.629022,1
77,78,811B,US,GC2,US-144011,L29,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,72,excel,2026-07-13 10:48:47.973344,2026-07-13 10:54:38.629023,1
78,79,811B,US,GC2,US-144011,L35,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,73,excel,2026-07-13 10:48:47.973346,2026-07-13 10:54:38.629025,1
79,80,811B,US,GC2,US-144011,L36,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,74,excel,2026-07-13 10:48:47.973349,2026-07-13 10:54:38.629026,1
80,81,811B,US,GC2,US-144011,L49,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,75,excel,2026-07-13 10:48:47.973351,2026-07-13 10:54:38.629027,1
81,82,811B,US,GC2,US-144011,L51,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,76,excel,2026-07-13 10:48:47.973354,2026-07-13 10:54:38.629028,1
82,83,811B,US,GC2,US-144011,L13,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,77,excel,2026-07-13 10:48:47.973356,2026-07-13 10:54:38.629029,1
83,84,811B,US,GC2,US-144011,L14,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-17,XHGH-125,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,78,excel,2026-07-13 10:48:47.973359,2026-07-13 10:54:38.629030,1
84,85,811B,PV,,PV-144037,L8,,1FA2,0.1,022Cr19Ni10,610*6.3,24.0,SCH10S,2026-03-18,XHGH-141退场,24.0,梁辉,2026-03-23,XH-811B-016,2026.04.27,2026-04-27,RT,合格,,,1,0,1,永祥特检,,,已审,,3,A,,1,79,excel,2026-07-13 10:48:47.973361,2026-07-13 10:54:38.629031,1
